,Country,Deaths,E,F,H,I,OnsetCases,R,S
1805,Guinea,2491.0,80645.5,4803.0,18207.0,31449.5,6822.5,104885.0,9908182.0
1806,Guinea,2596.0,84218.0,5076.0,19060.0,32787.5,7091.5,109512.5,9900861.0
1807,Guinea,2738.5,88016.0,5266.0,19978.0,34178.0,7436.5,114450.5,9890332.5
1808,Guinea,2852.0,91963.5,5519.0,20914.5,35673.0,7761.5,119527.5,9877671.0
1809,Guinea,2910.0,96065.5,5695.5,21894.5,37248.0,8094.5,124890.5,9869913.5
1810,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64057792.0
1811,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64057792.0
1812,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64059887.0
1813,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64054626.5
1814,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64051040.5
1815,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64054419.5
1816,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64052593.0
1817,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64055233.0
1818,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64050167.0
1819,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64051432.5
1820,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64058173.5
1821,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64058223.0
1822,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64056805.5
1823,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64046300.0
1824,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64051702.0
1825,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64042870.0
1826,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64051540.5
1827,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64053608.5
1828,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64059429.0
1829,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64063548.0
1830,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64071001.5
1831,France,0.0,0.5,0.0,0.0,0.0,0.0,0.0,64072310.0
1832,France,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64075958.5
1833,France,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64073477.0
1834,France,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64074828.0
1835,France,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64073337.5
1836,France,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64074998.0
1837,France,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64081556.0
1838,France,0.0,1.5,0.0,0.0,0.0,0.0,0.0,64079793.5
1839,France,0.0,1.0,0.0,0.0,0.5,0.5,0.0,64084693.5
1840,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64086703.5
1841,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64087777.5
1842,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64077174.5
1843,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64074184.0
1844,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64073474.0
1845,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64085591.5
1846,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64081947.5
1847,France,0.0,1.0,0.0,0.0,0.5,0.0,0.0,64087127.0
1848,France,0.0,1.0,0.0,0.5,0.0,0.0,0.0,64085705.5
1849,France,0.0,1.0,0.0,0.5,0.0,0.0,0.0,64080855.0
1850,France,0.0,1.0,0.0,0.5,0.0,0.0,0.0,64075739.5
1851,France,0.0,0.5,0.0,0.0,0.5,0.5,0.5,64067025.5
1852,France,0.0,0.5,0.0,0.0,0.5,0.0,0.5,64073022.0
1853,France,0.0,0.5,0.0,0.0,0.5,0.0,0.5,64063284.5
1854,France,0.0,0.5,0.0,0.0,0.5,0.0,0.5,64067792.5
1855,France,0.0,0.5,0.0,0.5,0.0,0.0,0.5,64069422.5
1856,France,0.0,1.0,0.0,0.5,0.0,0.0,0.5,64061941.0
1857,France,0.0,1.0,0.0,0.5,0.0,0.0,0.5,64068562.5
1858,France,0.5,1.5,0.5,0.0,0.0,0.0,0.5,64067976.0
1859,France,0.0,1.5,0.5,0.0,0.0,0.0,0.5,64067884.0
1860,France,0.0,2.0,0.5,0.0,0.0,0.0,0.5,64065920.5
1861,France,0.0,2.5,0.0,0.0,0.0,0.0,1.0,64069140.0
1862,France,0.0,2.0,0.0,0.0,0.5,0.5,1.0,64066506.5
1863,France,0.0,2.0,0.0,0.5,0.5,0.5,1.0,64065559.5
1864,France,0.0,2.5,0.0,1.0,0.0,0.0,1.0,64071460.0
1865,France,0.0,2.0,0.0,1.0,0.5,0.5,1.0,64070405.5
1866,France,0.0,2.5,0.0,1.0,0.5,0.5,1.5,64069555.0
1867,France,0.0,2.5,0.0,0.0,0.5,0.0,2.5,64067724.5
1868,France,0.0,2.5,0.0,0.5,0.0,0.0,2.5,64059865.5
1869,France,0.0,1.5,0.0,0.5,1.0,1.0,2.5,64058438.0
1870,France,0.0,2.0,0.0,1.0,0.5,0.0,2.5,64067469.5
1871,France,0.0,2.0,0.0,1.0,0.5,0.0,2.5,64068803.0
1872,France,0.5,3.5,0.5,0.5,0.5,0.0,2.5,64066376.5
1873,France,0.0,4.0,0.5,0.5,0.5,0.0,2.5,64068742.0
1874,France,0.0,4.5,0.5,1.0,0.5,0.5,2.5,64068872.0
1875,France,0.0,5.0,0.5,1.0,0.5,0.0,2.5,64071495.0
1876,France,0.0,4.5,0.0,1.0,1.0,0.5,3.0,64060797.0
1877,France,0.5,4.0,0.5,0.5,1.5,0.5,3.0,64069504.0
1878,France,0.5,4.0,1.0,0.0,2.0,0.5,3.0,64081228.0
1879,France,0.0,5.0,1.0,0.0,2.5,0.5,3.0,64081165.5
1880,France,0.0,4.5,0.5,0.5,3.5,1.5,3.5,64079868.0
1881,France,0.0,4.5,0.5,1.0,3.0,0.0,3.5,64082373.0
1882,France,0.0,4.0,0.0,1.5,3.0,0.5,4.0,64089176.0
1883,France,0.0,4.0,0.0,2.0,2.5,0.5,4.5,64097691.0
1884,France,0.5,3.5,0.5,2.5,3.0,1.5,4.5,64098624.0
1885,France,0.0,4.0,0.5,3.0,2.5,0.0,4.5,64100280.5
1886,France,0.5,4.0,1.0,2.5,2.5,0.0,4.5,64105301.5
1887,France,0.0,3.5,0.5,3.5,2.5,1.0,5.0,64101089.5
1888,France,0.0,4.5,0.0,3.5,2.5,0.0,5.5,64096788.0
1889,France,0.0,4.5,0.0,4.0,2.5,0.5,5.5,64092040.0
1890,France,0.0,3.5,0.0,5.0,3.0,1.5,5.5,64086148.0
1891,France,0.5,3.5,0.5,4.5,3.0,0.0,5.5,64083189.5
1892,France,0.0,3.5,0.5,5.0,3.0,0.5,5.5,64077501.0
1893,France,0.0,5.5,0.0,2.0,3.5,0.5,9.0,64078078.5
1894,France,0.0,6.5,0.0,2.0,3.5,0.5,9.5,64080885.0
1895,France,0.0,6.0,0.0,3.5,2.5,0.5,9.5,64083942.0
1896,France,0.0,5.5,0.0,4.5,2.0,1.0,10.0,64078837.0
1897,France,0.0,7.0,0.0,5.0,1.5,0.0,10.0,64080277.5
1898,France,0.0,7.5,0.0,4.5,1.0,0.0,11.0,64083326.5
1899,France,0.0,10.0,0.0,5.0,0.5,0.5,11.5,64085555.5
1900,France,0.5,9.0,0.5,4.0,2.0,1.5,12.0,64084017.5
1901,France,0.0,11.0,0.0,4.0,2.0,0.5,13.0,64091272.5
1902,France,0.0,10.5,0.0,2.0,3.0,1.0,15.0,64093840.0
1903,France,0.5,10.5,0.5,2.5,1.5,0.0,15.5,64095706.0
1904,France,0.0,13.0,0.0,1.5,2.0,0.5,17.0,64098956.0
1905,France,0.0,11.5,0.0,0.5,3.5,1.5,18.0,64097097.5
1906,France,0.0,11.0,0.0,0.5,5.0,1.5,18.0,64108962.5
1907,France,0.0,12.5,0.0,1.0,5.0,0.5,18.0,64110755.0
1908,France,0.0,12.5,0.0,1.0,5.0,0.5,18.5,64117215.0
1909,France,0.0,13.0,0.0,2.0,4.5,0.5,18.5,64116419.0
1910,France,0.0,13.0,0.0,3.5,3.5,1.0,19.0,64123635.0
1911,France,0.0,12.5,0.0,4.0,5.0,2.0,19.0,64136792.0
1912,France,1.0,13.5,1.0,3.5,3.5,0.0,20.0,64134096.5
1913,France,0.0,14.0,0.0,4.0,5.5,2.5,21.0,64134063.5
1914,France,0.0,13.0,0.0,4.0,6.5,1.5,21.5,64131347.5
1915,France,0.0,13.5,0.0,6.0,5.0,1.0,22.0,64131331.5
1916,France,0.0,16.0,0.0,6.5,5.0,1.0,22.5,64137130.5
1917,France,0.5,17.5,0.5,7.0,4.0,0.5,23.0,64138432.0
1918,France,0.5,18.0,1.0,5.5,5.0,2.0,25.0,64138578.0
1919,France,0.5,18.0,1.5,4.5,7.0,2.0,25.5,64140579.0
1920,France,0.0,18.0,1.0,4.5,6.0,1.0,28.0,64136110.5
1921,France,0.0,16.0,0.5,5.0,9.0,4.0,29.0,64135701.0
1922,France,2.0,16.5,2.5,5.0,9.0,2.0,29.0,64131259.5
1923,France,0.0,17.5,0.5,6.5,9.0,2.0,31.5,64133332.5
1924,France,0.5,16.5,1.0,9.0,8.0,2.0,31.5,64122064.5
1925,France,1.0,19.5,2.0,8.0,6.5,0.5,33.5,64120681.0
1926,France,0.0,17.5,1.5,7.0,8.0,2.5,36.0,64122280.5
1927,France,1.0,18.5,1.5,6.5,7.0,0.5,38.0,64118094.0
1928,France,1.0,19.0,1.5,7.5,7.5,2.5,39.0,64112060.5
1929,France,0.5,23.5,0.5,4.5,7.0,0.0,43.5,64116127.5
1930,France,0.0,22.5,0.0,4.0,8.5,2.0,45.0,64112629.0
1931,France,0.5,24.5,0.5,5.5,6.0,0.5,46.0,64106600.5
1932,France,0.0,26.5,0.0,6.5,7.5,3.0,47.0,64108668.0
1933,France,0.0,27.0,0.0,8.0,10.0,4.0,47.0,64102753.0
1934,France,0.0,26.0,0.0,8.0,13.0,4.0,48.0,64105014.5
1935,France,1.0,27.5,1.0,8.5,14.5,3.5,48.5,64106384.0
1936,France,0.0,28.5,0.5,11.5,12.5,1.5,49.5,64102362.5
1937,France,0.5,30.5,0.5,14.5,10.0,2.0,51.0,64103032.5
1938,France,0.5,29.5,1.0,13.0,13.0,4.5,53.5,64105090.5
1939,France,0.5,32.0,1.5,13.0,11.5,2.0,56.5,64094993.5
1940,France,0.5,31.0,1.5,16.0,10.5,4.0,58.5,64092582.5
1941,France,1.5,31.5,3.0,11.0,14.0,3.5,62.0,64083629.0
1942,France,0.0,34.5,2.0,13.0,13.0,2.0,64.0,64081355.5
1943,France,0.5,35.0,1.5,11.5,12.5,2.5,69.0,64080255.5
1944,France,0.5,39.5,2.0,11.0,10.0,0.0,71.5,64092399.5
1945,France,0.5,41.5,0.5,10.0,10.5,1.5,75.0,64082596.0
1946,France,0.0,43.5,0.5,10.5,11.0,2.0,76.0,64080364.5
1947,France,0.0,46.0,0.5,11.0,12.0,3.5,78.0,64079117.0
1948,France,1.0,46.5,1.5,9.0,16.0,4.5,79.5,64071495.5
1949,France,2.0,47.0,3.5,12.5,14.0,4.5,80.5,64086358.0
1950,France,1.0,54.0,3.0,14.0,13.5,3.0,83.0,64093217.0
1951,France,0.5,54.5,1.0,12.5,16.5,5.0,88.5,64082752.0
1952,France,1.0,54.0,1.5,13.0,19.0,5.0,90.0,64078352.5
1953,France,2.5,57.0,2.5,12.5,22.0,6.5,93.0,64078319.5
1954,France,0.5,65.5,0.5,12.5,24.5,4.5,97.0,64078782.0
1955,France,1.5,62.5,2.0,13.5,25.5,5.0,98.5,64076060.0
1956,France,0.5,68.0,1.5,14.5,26.0,4.5,102.0,64087048.0
1957,France,1.0,70.0,1.5,12.5,29.5,6.5,107.0,64080068.5
1958,France,0.5,65.0,1.0,13.0,35.5,11.5,112.5,64078054.5
1959,France,1.5,72.5,2.5,16.5,32.5,6.0,116.5,64079949.0
1960,France,1.5,75.0,2.5,20.5,28.0,3.0,120.0,64068310.5
1961,France,1.5,81.5,3.0,22.0,27.5,6.5,125.0,64064578.0
1962,France,2.0,84.5,2.5,22.5,30.0,8.0,130.5,64068230.0
1963,France,2.0,89.5,4.0,25.5,29.5,6.0,132.5,64069669.0
1964,France,2.0,91.0,4.0,26.0,33.5,10.0,138.0,64067909.0
1965,France,1.0,96.5,2.0,26.5,37.0,10.5,146.5,64064116.0
1966,France,1.0,99.5,1.5,29.0,37.5,6.0,150.0,64066458.5
1967,France,2.0,107.0,3.0,27.0,37.0,5.0,156.0,64054291.0
1968,France,0.0,114.5,1.5,30.0,40.5,11.0,162.0,64061880.5
1969,France,2.0,120.5,2.5,33.5,42.5,11.5,167.0,64069083.0
1970,France,1.5,130.5,1.5,32.5,45.5,12.5,178.5,64064851.0
1971,France,3.0,152.5,4.5,30.5,49.0,11.0,185.0,64068806.5
1972,France,3.0,159.5,5.5,28.5,54.5,12.5,193.0,64065375.5
1973,France,1.0,161.5,2.5,39.0,54.5,13.5,199.0,64063664.0
1974,France,2.5,179.5,4.0,46.0,51.5,11.5,205.0,64065432.0
1975,France,3.0,176.5,3.5,42.0,58.0,16.5,219.5,64062300.5
1976,France,3.0,178.0,5.5,42.0,62.0,12.5,226.0,64067373.0
1977,France,4.0,170.0,7.0,46.0,67.5,19.5,234.5,64067311.0
1978,France,2.0,166.5,4.0,42.0,72.5,15.0,251.5,64063626.5
1979,France,3.0,168.0,3.0,49.5,72.0,14.5,260.0,64061662.5
1980,France,3.0,180.5,4.0,52.0,70.0,13.0,271.5,64065987.5
1981,France,3.5,194.5,6.0,52.5,71.5,16.5,284.0,64070488.5
1982,France,3.5,210.5,8.5,54.0,72.5,15.0,294.0,64072227.5
1983,France,3.5,220.0,8.0,55.5,74.5,18.0,309.0,64071450.5
1984,France,1.0,213.5,5.5,61.5,79.0,19.5,320.5,64068911.5
1985,France,2.5,224.5,5.5,59.5,86.5,20.5,335.5,64073979.0
1986,France,4.0,267.0,7.0,63.0,93.5,22.5,346.0,64077041.5
1987,France,4.5,258.0,6.5,67.5,103.0,30.0,362.5,64067423.0
1988,France,6.0,262.5,10.0,67.0,111.5,24.0,375.0,64063573.5
1989,France,2.5,265.5,6.5,70.0,114.5,24.0,396.5,64054979.5
1990,France,3.5,269.0,6.0,78.5,126.0,32.5,409.5,64058205.5
1991,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85237338.0
1992,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85237338.0
1993,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85229343.0
1994,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85229609.5
1995,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85226175.0
1996,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85228931.0
1997,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85225352.0
1998,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85225747.5
1999,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85224307.5
2000,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85226045.5
2001,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85223456.0
2002,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85222210.0
2003,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85221694.5
2004,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85222113.0
2005,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85219950.0
2006,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85223862.0
2007,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85225255.0
2008,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85230859.0
2009,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85234327.0
2010,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85232529.5
2011,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85230938.5
2012,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85232167.0
2013,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85232731.5
2014,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85235979.0
2015,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85233951.5
2016,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85236203.0
2017,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85238649.5
2018,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85238547.5
2019,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85237039.5
2020,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85237976.0
2021,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85238384.5
2022,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85236979.5
2023,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85244340.0
2024,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85247088.0
2025,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85250687.5
2026,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85259196.0
2027,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85258722.0
2028,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85258793.0
2029,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85261316.0
2030,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85261598.0
2031,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85260391.5
2032,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85262708.5
2033,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85261433.0
2034,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85255200.5
2035,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85252709.0
2036,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85251254.5
2037,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85252002.5
2038,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85256150.5
2039,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85257394.5
2040,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85253177.0
2041,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85253322.5
2042,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85252558.5
2043,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85248979.5
2044,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85249338.0
2045,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85247040.0
2046,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85245583.5
2047,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85242621.0
2048,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85243532.5
2049,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85244104.5
2050,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85244742.5
2051,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85245987.5
2052,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85246757.5
2053,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85245067.0
2054,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85245140.5
2055,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85251101.5
2056,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85246757.5
2057,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85251794.0
2058,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85248927.0
2059,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85249724.0
2060,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85253331.5
2061,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85253309.0
2062,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85252427.5
2063,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85251832.0
2064,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85258215.5
2065,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85259353.0
2066,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85261850.0
2067,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85267158.0
2068,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85265550.5
2069,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85261766.0
2070,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85264473.5
2071,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85264235.0
2072,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85261602.0
2073,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85259645.0
2074,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85254937.5
2075,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85254190.0
2076,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85253159.0
2077,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.0,85251507.0
2078,Ethiopia,0.0,0.0,0.0,0.0,0.5,0.5,0.0,85251063.0
2079,Ethiopia,0.0,0.0,0.0,0.0,0.5,0.0,0.0,85252102.5
2080,Ethiopia,0.0,0.5,0.0,0.5,0.0,0.0,0.0,85250042.0
2081,Ethiopia,0.5,0.5,0.5,0.0,0.0,0.0,0.0,85248497.0
2082,Ethiopia,0.0,0.5,0.5,0.0,0.0,0.0,0.0,85248575.5
2083,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.5,85248021.5
2084,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.5,85249714.5
2085,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.5,85248089.5
2086,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.5,85240385.5
2087,Ethiopia,0.0,0.5,0.0,0.0,0.0,0.0,0.5,85243578.0
2088,Ethiopia,0.0,0.0,0.0,0.0,0.5,0.5,0.5,85245574.0
2089,Ethiopia,0.0,0.5,0.0,0.0,0.5,0.0,0.5,85244814.0
2090,Ethiopia,0.0,0.5,0.0,0.0,0.5,0.0,0.5,85242735.0
2091,Ethiopia,0.0,0.5,0.0,0.0,0.5,0.0,0.5,85240685.0
2092,Ethiopia,0.0,0.5,0.0,0.0,0.5,0.0,0.5,85238677.0
2093,Ethiopia,0.0,0.5,0.0,0.0,0.5,0.0,0.5,85239186.5
2094,Ethiopia,0.0,1.0,0.0,0.0,0.5,0.0,0.5,85244434.0
2095,Ethiopia,0.0,0.5,0.0,0.0,1.0,0.5,0.5,85240970.0
2096,Ethiopia,0.0,0.5,0.0,0.0,1.0,0.0,0.5,85244556.0
2097,Ethiopia,0.0,0.5,0.0,0.0,1.0,0.0,0.5,85241157.0
2098,Ethiopia,0.0,0.5,0.0,0.0,1.0,0.0,0.5,85240333.5
2099,Ethiopia,0.0,0.5,0.0,0.0,1.0,0.0,0.5,85244315.0
2100,Ethiopia,0.0,1.0,0.0,0.0,1.0,0.0,0.5,85245271.5
2101,Ethiopia,0.0,1.0,0.0,0.0,1.0,0.0,0.5,85243121.0
2102,Ethiopia,0.0,1.5,0.0,0.0,1.0,0.0,0.5,85242451.5
2103,Ethiopia,0.0,2.0,0.0,0.0,1.0,0.0,0.5,85245629.0
2104,Ethiopia,0.0,1.0,0.0,1.0,1.0,1.0,0.5,85247023.0
2105,Ethiopia,0.0,2.0,0.0,1.0,1.0,0.0,0.5,85244372.0
2106,Ethiopia,0.5,2.0,0.5,0.0,1.5,0.5,1.0,85245373.0
2107,Ethiopia,0.0,2.5,0.0,0.0,1.5,0.0,1.5,85247078.5
2108,Ethiopia,0.0,3.0,0.0,0.5,1.0,0.0,1.5,85242300.5
2109,Ethiopia,0.0,4.0,0.0,0.5,1.0,0.0,1.5,85238715.5
2110,Ethiopia,0.5,4.0,0.5,0.5,0.5,0.0,1.5,85231132.0
2111,Ethiopia,0.0,4.0,0.0,0.5,0.5,0.0,2.0,85232633.0
2112,Ethiopia,0.0,3.5,0.0,0.5,1.0,0.5,2.0,85230891.0
2113,Ethiopia,0.0,3.0,0.0,0.5,1.5,0.5,2.0,85219559.5
2114,Ethiopia,0.0,4.5,0.0,0.5,1.5,0.0,2.0,85217166.0
2115,Ethiopia,0.0,5.0,0.0,0.5,1.5,0.0,2.0,85220748.0
2116,Ethiopia,0.0,4.5,0.0,0.5,2.0,0.5,2.0,85220119.0
2117,Ethiopia,0.0,3.5,0.0,1.0,2.5,1.0,2.0,85216117.0
2118,Ethiopia,0.5,4.5,0.5,1.5,1.5,0.0,2.0,85217591.0
2119,Ethiopia,0.0,4.5,0.5,1.5,2.0,0.5,2.0,85218823.5
2120,Ethiopia,0.5,4.0,0.5,1.0,2.5,0.5,2.5,85220088.5
2121,Ethiopia,0.0,5.5,0.0,1.0,2.5,0.0,3.0,85215438.0
2122,Ethiopia,0.0,6.5,0.0,1.0,2.5,0.0,3.0,85215361.0
2123,Ethiopia,0.0,6.0,0.0,1.0,3.0,0.5,3.0,85211066.5
2124,Ethiopia,0.0,6.5,0.0,1.5,2.5,0.0,3.0,85209295.0
2125,Ethiopia,0.0,6.0,0.0,1.5,2.5,0.5,3.5,85211268.5
2126,Ethiopia,0.5,7.5,0.5,1.5,2.5,0.5,3.5,85208125.0
2127,Ethiopia,0.0,8.5,0.0,2.0,1.5,0.0,4.5,85215229.0
2128,Ethiopia,0.0,8.5,0.0,2.5,2.0,1.0,4.5,85214764.5
2129,Ethiopia,0.5,9.0,0.5,2.0,2.0,0.0,4.5,85212252.0
2130,Ethiopia,0.0,11.0,0.0,2.0,2.0,0.0,5.0,85216496.5
2131,Ethiopia,0.5,13.0,0.5,2.0,2.5,1.0,5.0,85210330.0
2132,Ethiopia,0.0,14.0,0.5,3.0,2.0,1.0,5.5,85209472.5
2133,Ethiopia,1.0,12.0,1.5,2.5,3.5,2.0,5.5,85209187.0
2134,Ethiopia,0.5,14.0,1.5,1.0,4.0,0.5,7.0,85211524.5
2135,Ethiopia,0.5,15.0,2.0,1.0,3.5,0.0,7.0,85214001.0
2136,Ethiopia,0.0,14.5,1.5,1.5,4.0,1.0,7.5,85215993.0
2137,Ethiopia,0.0,15.0,0.5,2.0,4.5,1.0,8.5,85213688.0
2138,Ethiopia,0.0,15.5,0.0,3.0,4.5,1.5,9.5,85210941.0
2139,Ethiopia,0.0,17.0,0.0,4.5,4.5,1.5,9.5,85212612.5
2140,Ethiopia,1.5,18.5,1.5,3.5,6.0,2.0,9.5,85209062.5
2141,Ethiopia,1.0,20.0,1.5,2.5,8.0,2.5,11.0,85209500.5
